Destination country (across)-Source country (down)	Afghanistan	Albania	Algeria	American Samoa	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas, The	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei Darussalam	Bulgaria	Burkina Faso	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Cayman Islands	Central African Republic	Chad	Channel Islands	Chile	China	Colombia	Comoros	Democratic Republic of the Congo	Republic of the Congo	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Curacao	Cyprus	Czech Republic	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Ethiopia	Faeroe Islands	Fiji	Finland	France	French Polynesia	Gabon	Gambia, The	Georgia	Germany	Ghana	Greece	Greenland	Grenada	Guam	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong SAR, China	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Isle of Man	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	North Korea	South Korea	Kosovo	Kuwait	Kyrgyzstan	Lao PDR	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao SAR, China	Macedonia, FYR	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Mauritania	Mauritius	Mexico	Micronesia, Fed. Sts.	Moldova	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Netherlands	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Northern Mariana Islands	Norway	Oman	Pakistan	Palau	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Puerto Rico	Qatar	Romania	Russia	Rwanda	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten (Dutch part)	Slovak Republic	Slovenia	Solomon Islands	Somalia	South Africa	South Sudan	Spain	Sri Lanka	St. Kitts and Nevis	St. Lucia	St. Martin (French part)	St. Vincent and the Grenadines	Sudan	Suriname	Swaziland	Sweden	Switzerland	Syria	Tajikistan	United Republic of Tanzania	Thailand	Timor-Leste	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States of America	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Virgin Islands (U.S.)	West Bank and Gaza	Yemen	Zambia	Zimbabwe
Bosnia and Herzegovina	0	29077	0	0	0	0	0	6	0	0	40127	151700	0	0	0	0	0	0	3815	0	0	1	0	9	0	0	70	0	113	0	0	0	0	0	32970	0	0	0	0	14	0	6	0	0	0	1	0	499059	4	0	81	4685	18221	0	0	8	14	136	0	0	0	2	0	0	0	691	14442	0	0	0	0	166000	0	882	0	0	0	0	0	0	0	0	0	0	420	163	0	0	0	0	1139	0	0	9946	0	0	53	0	34	0	0	0	0	0	0	0	0	0	0	0	323	308	0	2559	0	8468	0	0	0	0	0	171	0	0	0	17	0	0	0	0	9886	0	0	0	0	0	6583	0	0	0	0	0	0	13202	0	0	0	1	0	0	11	0	3727	44	0	0	139	499	0	0	1	0	0	0	298835	0	0	0	0	353	123200	0	0	166	0	1985	0	0	0	0	0	0	0	0	56804	56665	0	0	0	0	0	0	0	0	0	3507	0	0	0	0	38	0	6236	132255	2	0	0	19	0	0	0	0	0	0
Botswana	0	0	0	0	0	0	0	5	0	0	1146	25	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	444	0	0	0	0	6	0	6	0	0	0	3	0	0	0	0	11	155	66	0	0	0	7	10	0	0	0	0	0	0	0	13	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	251	0	0	69	0	0	0	0	891	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	257	0	227	0	0	5	0	0	0	124	0	0	0	0	0	0	1	0	0	18	0	0	2	28	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	48163	0	0	0	0	0	0	0	0	0	34	107	74	0	0	411	0	0	0	0	0	0	20	0	0	0	0	0	0	0	708	1	0	0	0	0	0	0	0	61	4039
Brazil	0	0	0	0	0	0	0	51220	0	135	17949	5057	0	94	0	14643	0	0	10965	0	0	76	0	22013	5	0	0	0	96	0	0	285	0	0	20321	93	0	0	0	11200	115347	2275	0	0	0	1064	0	195	41	0	70	742	3242	0	0	1313	3868	106	239	0	0	56	0	66	0	1233	55790	0	0	0	0	58400	15	115	0	0	0	229	157	0	2166	0	170	0	550	134	0	0	0	0	9200	0	9089	113929	0	365857	92	0	71	0	2686	0	0	0	0	0	27	0	0	0	252	75	81	315	0	0	0	0	50	0	0	67	0	347	0	5211	0	0	67	0	0	0	0	0	0	0	15058	0	3588	126	0	0	0	4835	0	0	0	1717	0	82116	5651	163	280	138664	126	0	8	419	0	0	27	0	0	498	98	1	0	0	0	55	171	0	0	2881	0	123352	0	97	12	0	0	0	7159	0	6740	36153	0	0	0	6986	198	0	0	0	0	509	0	0	0	0	129	0	53246	368006	12882	0	0	4893	724	0	0	0	0	0
Brunei Darussalam	0	0	0	0	0	0	0	7	0	0	3556	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	144	0	1	0	0	0	0	0	5106	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	6	0	0	0	0	68	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25861	0	0	0	26	0	0	30	0	0	22	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	976	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	585	0	0	0	0	0	0	30	0	0	0	4	0	0	9	82	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	8	56	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	5222	1080	1	0	0	0	121	0	0	0	0	0
Bulgaria	0	0	0	0	0	0	0	337	0	1	3706	17000	138	13	0	0	0	0	23900	0	0	11	0	17	55	0	242	0	0	0	0	0	0	0	18807	0	0	0	0	115	246	82	0	0	0	56	0	0	139	0	7247	9200	5457	0	0	494	284	56	3	0	0	71	0	31	0	1492	16318	0	0	0	0	86921	0	55988	0	0	0	0	0	0	0	0	0	0	2276	147	0	0	0	0	1997	0	16924	57794	0	0	44	3355	51	0	0	0	0	0	0	0	105	0	0	0	0	3	104	796	0	1043	0	0	0	0	0	507	0	0	0	283	0	124	12	14	0	0	0	0	0	0	18044	0	0	64	0	0	0	4972	0	0	0	63	0	0	80	21	1854	5350	0	0	18271	5656	0	0	3	0	0	0	2002	3	0	0	0	1300	1706	0	0	3864	0	159900	0	0	0	0	0	0	0	0	7823	5865	0	0	0	0	0	0	0	0	0	712013	0	0	0	0	2062	0	58366	72362	28	622	0	116	185	0	0	0	0	0
Burkina Faso	0	0	0	0	0	0	0	16	0	0	54	119	0	0	0	0	0	0	0	0	9495	2	0	0	0	0	25	0	13	0	0	0	0	0	752	0	161	0	0	1	0	2	0	0	0	0	1455427	0	0	0	0	32	99	0	0	0	7	55	0	0	0	0	0	0	0	10	8625	0	6661	0	0	1838	92876	4	0	0	0	0	305	0	0	0	0	0	0	1	0	0	0	0	17	0	0	10585	0	0	2	0	875	0	0	0	0	0	0	0	0	0	0	232	0	0	0	3	0	0	0	0	0	0	23145	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	369	0	0	0	19945	7883	0	30	0	0	0	1	0	0	9	0	1	19	0	0	0	430	0	0	0	16	0	0	0	0	29	0	0	3	7	0	0	0	0	1169	0	0	0	0	0	0	0	0	86	637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	0	0
Burundi	0	0	0	0	0	0	0	2	0	0	1971	95	0	0	0	0	0	0	2655	0	0	0	0	0	0	0	21	0	17	0	0	0	0	71	5232	0	52	0	0	1	258	1	0	23485	0	4	0	0	0	0	5	11	538	0	0	4	0	13	0	0	1037	0	41	0	0	48	1821	0	161	0	0	715	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	812	0	0	0	0	2254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	5042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2547	0	0	0	0	0	0	1016	0	0	0	1	0	0	3	0	8	4	0	0	0	127	64198	0	0	103	0	0	0	0	0	0	0	6	5	0	0	4881	0	0	0	0	0	0	0	4	0	170	2805	574	0	0	233606	0	0	13	0	0	0	4	0	0	0	19190	12	0	0	456	3	0	0	0	0	0	0	0	2010	521
Cabo Verde	0	0	0	0	0	8559	0	69	0	3	22	40	0	0	0	0	0	0	0	0	0	23	0	111	0	0	1210	0	7	0	0	0	0	0	245	0	0	0	0	1	0	8	0	0	0	4	328	0	0	0	0	21	28	0	0	4	0	0	3	0	0	0	0	3	0	10	21930	0	0	0	0	0	0	38	0	0	0	0	63	521	0	0	0	0	0	39	0	0	0	0	18	0	0	6321	0	0	0	0	1351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1709	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	6653	0	0	0	12120	0	0	0	0	4042	0	391	0	0	0	1	0	0	1	131	0	61492	0	0	1	45	0	0	0	28	0	0	0	0	5	0	0	0	4	0	0	0	0	4331	0	0	0	0	0	0	0	0	368	2098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38640	1	0	0	4	0	0	0	0	0	0
Cambodia	0	0	0	0	0	0	0	54	0	0	33616	934	0	0	0	19279	0	0	0	0	0	4	0	0	0	0	27	0	15	0	0	0	0	5	23344	0	0	0	0	5	464	8	0	0	0	10	0	0	2	0	0	46	231	0	0	163	29	7	0	0	0	4	0	0	0	271	64194	0	0	0	0	1040	0	0	0	0	0	0	0	0	0	0	0	0	80	2	0	0	0	0	42	0	0	1340	0	2750	0	0	25	0	0	14550	0	0	0	1201	0	0	0	0	0	0	0	1	0	0	0	0	17226	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	714	740	6570	0	0	0	0	388	0	0	0	1	0	0	1	40	28	2	0	0	4	111	0	0	0	0	0	0	0	0	0	0	0	7	4	69	0	0	0	0	0	2	0	0	0	0	0	0	564	2561	0	0	0	750109	0	0	0	0	0	11	0	0	0	0	30	0	0	173462	0	0	0	0	2485	0	0	0	0	0
Cameroon	0	0	0	0	0	0	0	53	0	0	278	637	0	0	0	0	0	0	15380	0	0	7	0	8	0	0	142	0	9	0	0	0	0	0	4229	0	11463	27597	0	8	592	10	0	0	8382	28	0	0	3	0	67	176	693	0	0	4	67	93	0	747	0	2	0	8	0	662	76793	0	48255	0	0	14940	133	252	0	0	0	0	0	0	0	0	0	0	218	9	0	0	0	0	937	0	0	9836	0	0	0	0	5307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	650	4	0	847	0	45	0	0	1	0	0	0	0	0	0	0	1983	0	0	2	430	48162	0	661	0	0	0	7	0	0	12	0	40	76	0	0	5	324	0	0	0	281	0	780	0	0	0	0	0	7	25	0	0	2454	0	5811	0	0	0	0	0	0	0	0	1338	7147	0	0	0	359	0	0	0	0	0	24	0	0	0	0	61	0	12042	48952	9	0	0	4	0	0	0	0	9	0
Canada	0	71	634	0	0	0	422	2062	0	62	47248	2483	0	1286	0	0	898	147	5838	773	0	2235	41	1104	18	380	1608	0	255	0	0	0	44	916	0	1863	102	0	0	2293	19990	959	0	0	0	2843	0	755	63	88	1771	1809	3699	0	170	4925	3410	1173	243	0	0	103	0	26	0	1720	25379	154	278	0	0	21730	320	1278	18	341	0	378	189	54	406	1253	251	14485	2264	278	1673	1875	0	0	4598	179	8275	27293	1979	13902	284	0	870	0	320	18648	0	0	0	0	132	0	0	13	2794	0	69	250	0	0	108	0	257	89	0	2136	0	114	99	9131	0	0	200	135	0	0	0	0	0	0	9629	0	9576	260	0	0	0	2992	0	0	0	1552	275	1076	1424	5600	3163	7516	156	0	572	541	130	13	0	0	0	0	341	17	31	4256	38	490	2640	0	0	3075	0	5848	0	85	244	0	436	0	0	16	3431	12182	0	0	3752	5851	0	0	0	0	0	2114	0	457	0	235	208	0	94000	867411	363	0	44	925	132	0	0	0	88	0
Cayman Islands	0	0	0	0	0	0	0	0	0	1	30	0	0	14	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	233	0	0	0	0	1	0	17	0	0	0	3	0	0	13	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3833	3	0	0	0	0	0	0	0	0	0
Central African Republic	0	0	0	0	0	0	0	0	0	4	32	28	0	0	0	0	0	0	0	0	0	1	0	55	0	0	12	0	0	0	0	0	0	136478	251	0	0	89598	0	3	0	7	0	53385	24255	0	0	0	3	0	17	6	10	0	0	8	3	68	0	0	0	1	0	0	0	2	16862	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	11	0	0	206	0	0	0	0	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	12	0	0	0	9	0	0	0	0	9	2	0	0	2	89	0	0	0	303	0	0	0	0	0	0	0	2	68	0	0	61	4075	0	0	0	0	0	0	13830	0	0	100	202	0	0	0	0	0	19	0	0	0	10	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	0	0
Chad	0	0	191	0	0	30	0	0	0	0	54	12	0	0	445	0	0	0	0	0	667	0	0	0	0	0	0	0	5	0	0	0	0	158431	1059	0	66690	0	0	22	123	6	0	0	7837	2	0	0	0	0	0	17	16	0	0	4	0	354	0	0	0	0	0	0	0	8	7335	0	4311	0	0	273	17	18	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	25	0	0	256	0	0	23	0	1654	0	0	0	0	1232	0	0	0	0	0	0	843	0	0	4	0	0	0	0	0	0	0	4	0	116	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	780	52251	0	23	0	0	0	1	0	0	2	0	0	5	0	973	1	148	0	0	0	463	11007	0	0	0	0	0	0	160	2	0	0	0	4454	0	0	0	0	0	0	75799	0	0	64	301	0	0	0	0	0	17	0	0	0	8	0	0	0	0	15	4811	0	381	0	0	0	0	0	0	0	0	0	0
Channel Islands	0	0	0	0	0	0	0	0	0	0	2203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	24022	0	1	0	0	0	0	0	0	0	0	0
Chile	0	0	0	0	199	0	0	202290	0	28	30606	1226	0	25	0	0	0	0	1960	0	0	16	0	3752	7	0	15640	0	22	0	0	0	0	0	31097	0	0	0	0	0	411	1970	0	0	0	1566	0	195	183	0	56	202	1568	0	0	2615	16518	35	227	0	0	7	0	3	0	436	14136	0	0	0	0	6790	0	306	0	0	0	287	0	0	0	665	223	0	172	80	0	0	0	0	301	0	3445	13084	0	0	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	12	0	60	0	6056	0	0	14	0	0	0	0	0	0	0	3277	0	2409	130	0	0	0	6587	0	0	0	1555	0	2551	8350	95	64	202	737	0	7	103	0	0	5	0	0	0	0	0	0	0	0	18	52	0	0	306	0	60328	0	0	0	0	0	0	0	0	28341	7634	0	0	0	0	0	0	0	0	0	66	0	0	0	0	6	0	5018	109513	1682	0	1	12545	0	0	0	0	0	0
China	0	0	683	849	0	0	137	15924	0	1076	447407	17272	427	138	0	174487	0	0	18113	924	0	48	973	933	18	3857	19657	1047	906	0	0	23	1550	0	639813	0	127	0	0	6600	0	1983	0	0	685	9422	0	0	307	479	1884	4900	11342	0	36	4995	4265	1266	256	0	134	180	0	26	0	8874	90835	732	331	0	256	97786	264	4414	0	0	2942	626	85	0	1166	694	428	2280210	12010	500	7240	63172	0	0	11300	0	611	184911	0	655480	8069	5142	1487	0	27623	656846	0	0	303	3014	237	2987	24	0	3015	59	280	1114	273862	0	2813	0	54980	0	86	364	315	346	23210	8360	344	361	10	9163	0	0	0	47742	0	24394	62639	119	98109	144	0	0	2892	10821	0	0	519	16010	0	780	4751	36171	1262	10806	1116	0	3604	54398	105	68	11	0	0	0	667	485	229	380766	172	659	1451	0	0	23026	0	170000	289	10	48	0	0	1145	4495	0	27923	18125	0	0	22542	149352	1199	0	168	0	0	2190	298	0	0	437	5015	0	151445	2383831	165	1933	107	11211	8639	0	0	0	94	0
Colombia	0	0	0	0	0	0	0	50793	0	9279	13172	1531	0	135	0	0	0	0	2768	0	0	24	0	2397	0	0	6942	0	25	0	0	0	0	0	48441	539	0	0	0	19100	823	0	0	0	0	24573	0	0	165	4699	148	372	3180	0	0	6494	181115	39	571	0	0	12	0	3	0	1027	26317	0	0	0	0	16297	0	393	0	0	0	1102	0	0	0	1651	623	0	215	179	0	0	0	0	0	0	2811	38873	0	0	22	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	11	0	0	0	16005	0	0	0	0	0	0	0	0	0	0	13916	0	1152	460	0	0	0	5544	0	0	0	47392	0	329	6902	127	133	667	4002	0	8	200	0	0	4	0	0	0	0	0	0	0	206	34	68	0	0	271	0	369600	0	0	0	0	0	0	0	0	11523	11767	0	0	0	0	0	0	0	0	0	72	0	0	0	0	14	0	26623	721533	749	0	0	819024	0	0	0	0	0	0
Comoros	0	0	955	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	1	0	1	0	0	0	8	0	0	0	0	0	4	13	0	0	0	0	1769	0	0	190	0	0	0	0	3	36089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	25	0	0	12	0	2397	0	0	0	0	0	0	0	0	0	0	0	4212	0	0	0	0	0	5510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	7	0	0	0	4	0	0	3	0	17	2	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	5	31	0	0	393	0	0	0	0	0	0	2	0	0	0	0	0	0	0	73	1	0	0	0	0	0	0	0	0	0
Democratic Republic of the Congo	0	0	0	0	0	35345	0	4	0	0	2806	683	0	0	0	0	0	0	80800	0	0	1	0	3	0	3091	98	0	16	0	148852	0	0	6393	17981	0	34601	462	0	16	154	13	0	0	266319	10	0	0	7	0	805	263	963	0	0	8	3	179	0	0	1672	2	105	0	0	1282	60634	0	8485	0	0	9507	35	49	0	0	0	0	0	0	0	0	0	0	29	2	0	0	0	0	572	0	0	5451	0	0	6	0	4354	0	0	0	0	0	0	0	0	0	0	0	426	0	0	103	0	0	0	2123	0	0	0	8	0	76	0	89	0	0	0	0	0	0	2294	0	0	0	5089	0	0	25	0	0	0	2054	0	0	0	4	0	0	1	33	16	1877	0	0	3	15	175738	0	0	559	0	0	0	0	0	0	0	8	4	0	3	23404	61338	1477	0	0	0	0	0	824	0	126	2811	6765	0	0	99858	12	0	92	0	0	0	29	0	0	0	169074	8	0	24575	7138	5	0	0	7	0	0	0	0	22670	3204
Republic of the Congo	0	0	0	0	0	985	0	46	0	0	985	446	0	0	0	0	0	0	1289	0	1823	1	0	5	0	0	80	0	10	0	0	0	0	6569	780	0	2388	637	0	15	870	13	0	1393	0	6	0	0	23	0	0	107	734	0	0	0	39	166	0	0	0	4	0	0	0	113	69226	0	15547	0	0	16536	0	345	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	2161	0	0	3266	0	0	5	0	3913	0	0	0	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	1340	0	0	4427	11	0	0	0	15	0	0	1	0	0	0	0	0	0	0	1019	0	0	8	0	0	0	231	0	0	0	7	0	0	10	533	114	492	0	0	4	563	0	0	4	66	0	0	0	3	0	0	0	12	14	0	0	22113	0	2116	0	0	0	0	0	1	0	56	784	1213	0	0	0	0	0	29	0	0	0	0	0	0	0	0	86	0	9032	953	4	0	0	5	0	0	0	0	1019	0
Costa Rica	0	0	0	0	0	0	0	636	0	56	439	175	0	49	0	0	0	0	0	0	0	12	0	108	0	0	392	0	5	0	0	0	0	0	4213	169	0	0	0	577	200	1029	0	0	0	0	0	0	41	0	5	78	169	0	0	2146	1365	1	867	0	0	2	0	0	0	63	755	0	0	0	0	967	0	18	0	0	0	1107	0	0	0	546	618	0	36	4	0	0	0	0	27	0	0	1464	150	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	2853	0	0	0	0	0	0	0	0	0	0	727	0	0	11057	0	0	0	266	0	0	0	6659	0	47	394	40	39	20	1007	0	3	32	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	3232	0	0	0	0	0	0	0	0	402	922	0	0	0	0	0	0	0	0	0	82	0	0	0	0	23	0	0	83920	66	0	0	927	0	0	0	0	0	0
Cote d'Ivoire	0	0	132	0	0	38	0	33	0	0	284	208	0	0	0	0	0	0	3151	0	13118	2	0	3	0	0	336	0	5	557968	0	7	0	3483	3341	0	233	0	0	11	107	3	0	0	0	2	0	0	0	0	0	143	435	0	0	4	3	246	0	0	0	1	0	8	0	132	88450	0	3233	0	0	3727	46058	20	0	0	0	0	6710	0	0	0	0	0	25	2	0	0	0	0	325	0	0	22794	0	0	2	0	755	0	0	0	0	0	0	0	0	0	0	150586	585	0	0	18	0	0	0	0	0	0	80258	7	0	423	0	29	0	0	11	0	0	0	0	0	0	0	1298	0	0	0	1241	4138	0	322	0	0	0	1	0	0	3	0	5	135	0	0	0	107	0	0	0	0	0	2160	0	13	368	0	0	5	2	0	0	617	0	3174	0	0	0	0	0	0	0	0	864	2973	0	0	0	15	0	5154	0	0	29	1	0	0	0	63	0	0	0	10262	5	0	0	6	0	0	0	0	0	0
Croatia	0	13203	0	0	0	0	0	1386	0	1	73165	39000	0	0	0	0	0	0	2159	0	0	6	0	30	7506	0	580	0	89	0	0	0	0	0	44918	0	0	0	0	474	136	55	0	0	0	14	0	0	2	0	98	5213	796	0	0	0	120	51	0	0	0	12	0	94	0	206	10197	0	0	0	0	230000	0	461	0	0	0	0	0	0	0	0	0	0	2539	174	0	0	0	0	926	0	0	21510	0	0	22	0	43	0	0	0	0	0	0	0	0	0	0	0	0	133	0	439	0	1393	0	0	0	0	0	122	0	0	0	60	0	0	0	0	4489	0	0	0	0	0	230	0	1728	2	0	0	0	3082	0	0	0	87	0	0	108	0	843	86	0	0	1482	311	0	0	18	0	0	0	263656	1	0	0	0	657	69630	0	0	514	0	1588	0	0	0	0	0	0	0	0	6714	21435	0	0	0	0	0	0	0	0	0	331	0	0	0	0	50	0	9078	44389	42	0	0	334	0	0	0	0	0	0
Cuba	0	0	0	0	0	0	20	3461	0	131	739	858	0	281	0	0	0	0	1244	0	0	26	0	1472	0	0	2105	0	272	0	0	86	0	0	10696	972	0	0	0	3783	359	1772	0	0	397	8725	0	0	0	229	42	664	470	0	11	9435	4365	5	127	0	0	17	0	3	0	419	4624	0	0	0	0	13581	0	460	0	0	0	629	39	0	0	2399	439	0	664	42	0	0	0	0	188	0	0	31930	2697	0	8	0	13	0	0	0	0	0	0	0	55	0	0	0	0	0	21	25	0	0	5	0	0	0	0	1	0	8	0	13920	0	0	0	0	0	0	0	0	0	0	1286	0	0	967	0	0	0	919	0	0	0	2424	0	255	1053	10	242	1675	17392	0	5	2156	0	0	21	0	0	0	0	41	0	0	820	108	108	0	0	828	0	111919	0	24	23	0	0	0	0	0	2585	3210	0	0	0	0	110	0	0	0	0	63	0	0	0	15	702	0	0	1201164	456	0	0	9309	0	0	0	0	0	0
Curacao	0	0	0	0	0	0	15	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	420	18	0	0	0	5	0	89	0	0	0	3	0	0	3	0	0	0	0	0	0	45	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	65383	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	7	69	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1411	0	0	0	0	7889	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	3586	0	0	0	643	0	211	0	0	0	0
Cyprus	0	0	0	0	0	0	0	327	0	0	22393	316	0	0	0	0	0	0	488	0	0	2	0	2	0	0	0	0	257	0	0	0	0	0	4845	0	0	0	0	15	0	5	0	0	0	6	0	0	0	0	0	174	179	0	0	8	11	55	0	0	0	12	0	0	0	153	1047	0	0	0	0	1192	0	11496	0	0	0	0	0	0	0	0	0	0	300	4	0	0	0	0	289	0	0	714	0	0	115	0	11	0	0	0	0	0	0	0	20	0	0	0	0	0	12	58	0	0	0	0	0	0	0	53	0	0	0	15	0	0	0	0	0	0	0	0	0	0	484	0	0	3	0	0	0	168	0	0	0	4	0	0	1	0	223	31	0	0	291	695	0	0	0	0	0	0	0	0	0	0	0	79	32	0	0	2655	0	317	0	1	0	0	0	0	0	0	658	374	0	0	0	0	0	0	0	0	0	15388	0	0	0	0	67	0	66845	15861	4	0	0	13	0	0	0	0	0	0
